sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Moirai 2.0,8192,512,8192,512,402,119.77793163723416,96.32847086588542,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,403,89.18692991468642,88.70378684997559,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,404,89.45980580647786,88.86519241333008,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,405,89.12425994873047,88.63104036119249,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,406,92.98729197184245,90.37167824639215,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,407,119.04116736518012,94.71069208780925,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,408,89.27279535929362,88.7129283481174,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,409,89.05139923095703,88.5650126139323,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,410,91.65955056084528,89.51125801934137,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,411,119.26020770602756,95.4393776787652,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,412,89.40336524115668,88.90698157416449,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,413,89.28998396131728,88.80711025661893,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,414,91.70272911919488,89.5112436082628,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,415,119.26573689778645,95.29504182603624,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,416,89.4159893459744,88.86848746405707,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,417,89.36165025499132,88.85655212402344,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,418,91.86310916476779,89.69411722819011,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,419,90.537595960829,89.22274398803711,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,420,119.21863047281902,94.83005481296115,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,421,89.52157211303711,88.96092181735568,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,422,92.05284923977322,89.87645933363173,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,423,97.3966890970866,91.59266069200304,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,424,119.37251239352756,95.3615591261122,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,425,89.60867436726888,89.03738488091363,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,426,89.46874406602647,88.99187384711371,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,427,92.18216874864366,90.00140592787001,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,428,90.63018883599176,89.33127170138889,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,429,94.16814464992947,90.2571038140191,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,430,89.27810880872939,88.80608918931749,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,431,91.94297366672092,89.7510231865777,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,432,89.36167017618816,88.84535641140408,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,433,89.69626744588216,89.09645122951932,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,434,94.30398305257161,90.3681755065918,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,435,91.82728830973308,89.669679429796,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,436,89.24315685696072,88.82711495293512,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,437,89.50070741441515,88.98559655083551,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,438,94.27967156304254,90.27682876586914,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,439,91.9185078938802,89.72571139865451,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,440,89.37227588229709,88.879884507921,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,441,89.42292065090604,88.82763926188152,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,442,89.27054892645941,88.75780402289496,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,443,94.42759450276692,90.29144965277777,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,444,91.8757587009006,89.61362838745117,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,445,89.57599258422852,89.00235366821289,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,446,89.23437627156575,88.76887766520183,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,447,89.13444095187717,88.67883046468098,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,448,96.02443483140733,91.1722535027398,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,449,89.3440178765191,88.85990778605144,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,450,89.5364129808214,88.9628554450141,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,451,89.31777826944987,88.83092329237196,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,452,91.91159608629015,89.62554083930121,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,453,94.15969636705186,90.03022045559354,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,454,89.65513865152995,88.99534183078342,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,455,89.33932410346137,88.77925872802734,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,456,89.27595520019531,88.75075912475586,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,457,96.07153913709853,91.16583718193903,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,458,89.52043448554144,88.91849560207791,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,459,89.31375461154514,88.79834069146051,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,460,89.19811715020074,88.69016393025716,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,461,95.93985197279189,90.99750518798828,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,462,89.70299784342448,89.06772655910916,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,463,89.49498409695096,88.97545454237196,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,464,89.46120325724284,88.92164018419054,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,465,94.44798956976996,90.22598139444987,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,466,89.5290018717448,88.90810224745009,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,467,89.31593873765733,88.79344007703993,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,468,89.22443940904405,88.67472966512044,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,469,94.57700814141168,90.32182947794597,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,470,89.79285939534505,89.13122134738498,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,471,89.3418960571289,88.79518720838759,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,472,89.31136703491211,88.78540590074327,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,473,94.24557325575087,89.982605404324,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,474,89.61885621812608,88.97236590915256,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,475,89.51228756374783,88.95674557156033,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,476,89.4966557820638,88.92443296644423,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,477,94.8306261698405,90.449643029107,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,478,89.7036361694336,89.03938166300456,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,479,89.17681079440646,88.62617026435004,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,480,89.33376820882161,88.76789008246527,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,481,89.31571833292644,88.76803927951389,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,482,94.84566328260634,90.50388548109267,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,483,89.53060107760959,88.94256676567926,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,484,89.33335834079318,88.76822916666667,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,485,89.13790681627061,88.586117638482,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,486,94.45090527004666,90.08498509724934,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,487,89.64612240261502,88.95417319403754,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,488,89.43981001112196,88.85523478190105,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,489,89.57048585679796,89.01032341851129,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,490,94.67583635118272,90.29793887668185,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,491,89.58415391710069,88.95579995049371,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,492,89.38688532511394,88.82150395711263,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,493,89.33218638102214,88.7281625535753,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,494,94.45755132039388,90.05667283799913,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,495,89.47320090399847,88.79446114434137,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,496,89.25033315022786,88.72041320800781,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,497,89.29158147176106,88.74878607855902,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,498,94.75423855251736,90.3216535780165,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,499,89.77389102511935,89.09259796142578,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,500,89.23038397894965,88.68293762207031,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,501,89.03637737698025,88.52306493123372,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,502,94.56146876017253,90.22032801310222,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,503,89.33040025499132,88.76719538370769,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,504,89.80471886528863,89.09275394015842,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,505,89.79462009006076,89.13754314846463,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,506,94.72446060180664,90.26243930392795,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,507,89.47835074530707,88.85365507337782,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,508,89.6581276787652,88.95025889078777,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,509,89.47747887505426,88.85106786092122,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,510,94.89379925198025,90.37159305148654,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,511,89.6777941385905,89.0778931511773,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,0,44.525424222151436,11.760565161705017,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,1,13.088777555359734,4.853070060412089,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,2,5.032711214489407,3.83276809586419,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,3,12.641717195510864,5.456305411126879,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,4,5.882290972603692,4.452250083287557,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,5,6.116209301683638,4.567101836204529,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,6,6.209328201082018,4.793755412101746,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,7,6.326516853438483,4.789433691236708,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,8,12.6905144850413,6.178322341707018,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,9,12.162582688861423,6.2355491452746925,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,10,6.732140527831183,5.229228324360317,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,11,18.315320663981968,7.463345262739393,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,12,6.614550683233473,5.1462281412548485,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,13,6.550941838158502,5.132176783349779,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,14,6.916042632526821,5.442504194047716,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,15,7.1355408562554254,5.69786630736457,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,16,23.250873380237156,8.589804450670878,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,17,7.275190247429742,5.812332802348667,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,18,7.331977738274468,5.8248947858810425,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,19,7.502675241894192,5.949449022610982,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,20,25.077808956305187,9.242389837900797,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,21,7.497139566474491,5.992972440189785,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,22,8.018431120448643,6.208639952871534,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,23,7.8677981164720325,6.283478564686245,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,24,7.843907117843628,6.27962675359514,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,25,13.139237854215834,7.221909178627862,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,26,7.846435043546888,6.3110122548209295,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,27,7.9991269376542835,6.395415253109402,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,28,8.018401609526741,6.557301772965325,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,29,15.204616811540392,7.864196247524685,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,30,28.509587287902832,10.42306133111318,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,31,8.334262635972765,6.750708858172099,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,32,8.454297105471293,6.916657633251614,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,33,8.641633298661974,6.934389366043939,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,34,8.760306821929085,7.013567288716634,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,35,14.417466839154562,8.06486013200548,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,36,8.391483373112148,6.808084487915039,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,37,8.782858782344395,7.083731902970208,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,38,20.075437717967564,9.119876464207968,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,39,8.509120808707344,6.893921693166097,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,40,14.264106273651123,8.09042423301273,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,41,8.914608597755432,7.230040364795261,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,42,16.30644334687127,8.847412917349073,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,43,8.999569363064236,7.338026179207696,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,44,17.498238550292122,8.644908679856194,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,45,8.874566462304857,7.133581479390462,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,46,20.29202613565657,9.388482173283895,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,47,9.04727045694987,7.416509456104702,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,48,14.851347499423557,8.353842073016697,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,49,9.164905071258545,7.373219807942708,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,50,9.281636118888855,7.558244427045186,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,51,9.152620328797234,7.5382610824373035,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,52,9.296508113543192,7.678390555911594,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,53,16.434527383910286,8.889133095741272,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,54,20.56389644410875,9.459971149762472,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,55,14.583688802189297,8.264475703239441,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,56,9.283206317159864,7.467620425754124,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,57,9.296979559792412,7.447583423720466,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,58,9.543905483351814,7.719529416826036,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,59,18.346154544088577,9.492365095350477,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,60,9.796690411037869,8.090034405390421,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,61,15.48934268951416,8.990215380986532,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,62,9.594939589500427,7.749304758177863,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,63,20.795477350552876,9.7541184425354,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,64,9.413298885027567,7.595456931326124,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,65,16.412992265489365,8.879399882422554,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,66,9.791593551635742,7.785727553897434,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,67,13.25999140739441,8.569884061813354,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,68,15.416618996196323,9.133931822246975,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,69,10.125289162000021,8.239363696840075,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,70,10.072921103901333,8.16581576400333,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,71,21.435491402943928,10.330083582136366,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,72,10.227148983213636,8.260719193352593,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,73,31.12702567047543,12.033936818440756,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,74,9.681966529952156,7.803899976942274,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,75,10.064754433102078,8.030079431003994,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,76,9.911463379859924,7.982326838705275,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,77,13.477361559867859,8.721805201636421,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,78,10.61688506603241,8.345197902785408,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,79,21.09915680355496,10.269964204894173,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,80,9.994035058551365,8.176774051454332,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,81,10.192220489184061,8.258995056152344,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,82,10.02047966586219,8.210325545734829,1152
