sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,8192,1024,8192,1024,562,13.588932315508524,11.482574370172289,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,563,25.34509693251716,14.147306760152182,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,564,14.209272768762377,11.902268475956387,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,565,34.09358684221903,15.451010823249817,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,566,14.412258664766947,11.907140877511766,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,567,14.46507540014055,12.13644708527459,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,568,14.049883948432075,11.817076590326097,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,569,21.295955035421585,13.907892306645712,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,570,14.36667890018887,12.009094622400072,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,571,13.940463291274177,11.820486201180351,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,572,19.157225211461384,12.577884647581312,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,573,25.34451440970103,14.102713969018724,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,574,14.429442511664497,12.063751909467909,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,575,14.282148268487719,11.948449717627632,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,576,21.036848704020183,13.123163951767815,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,577,14.007536066903008,11.7690892484453,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,578,17.940640065405105,12.852724764082167,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,579,19.46779645813836,13.077883018387688,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,580,27.34559808837043,14.249605377515158,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,581,15.084527452786764,12.308213909467062,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,582,25.865114715364243,14.224961347050137,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,583,14.439064118597242,12.096346524026659,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,584,13.901032355096605,11.704565644264221,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,585,13.733657624986437,11.67504652341207,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,586,13.640814105669657,11.589504268434313,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,587,23.538752290937637,13.916372855504354,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,588,20.048545916875202,13.357542329364353,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,589,21.220636539989048,13.494285504023233,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,590,14.008078508906895,11.800353288650513,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,591,25.39817390176985,14.002569476763407,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,592,14.702814631991917,12.207591030332777,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,593,27.473900596300762,14.324032611317104,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,594,14.115175459120008,11.987223598692152,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,595,14.233438928922018,11.981673068470425,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,596,18.277420534027947,12.97826741801368,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,597,19.63380671872033,13.076074414783054,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,598,13.8436475859748,11.836804628372192,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,599,13.858033590846592,11.847148299217224,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,600,25.443675266371834,14.056236505508423,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,601,14.700240890185038,12.137167374293009,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,602,26.79545670085483,14.52025514178806,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,603,14.497191217210558,12.244540068838331,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,604,14.34948296017117,12.056641115082634,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,605,18.092720958921646,12.862023658222622,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,606,19.706752671135796,13.074376119507683,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,607,14.23538863658905,12.024959564208984,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,608,27.364284568362766,14.447618961334229,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,609,25.643089281188118,14.115982360310024,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,610,13.85027433766259,11.778774367438423,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,611,14.619648032718235,12.238507019148933,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,612,18.694276173909504,12.985815935664707,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,613,14.433530502849155,12.25622800985972,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,614,24.71718392107222,14.03871880637275,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,615,19.8349472284317,13.071026351716784,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,616,14.19193000263638,12.056183179219564,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,617,14.224820295969645,12.077571206622654,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,618,31.39319923188951,15.237855593363443,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,619,14.772142370541891,12.359957310888502,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,620,14.749030378129747,12.292519238260057,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,621,14.105204860369364,12.00127461221483,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,622,31.421281496683758,15.198188331392076,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,623,13.847959015104506,11.830914550357395,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,624,23.764877849155003,13.56420025560591,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,625,13.819419476721022,11.676466915342543,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,626,32.29829082224104,15.286165290408665,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,627,15.367122756110298,12.4192822376887,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,628,14.15059122774336,12.072565899954903,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,629,14.245070192548964,12.152463754018148,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,630,13.913099302185906,12.03727826807234,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,631,18.478630171881782,13.065500246153938,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,632,20.38333515326182,13.380739662382338,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,633,19.348698774973553,12.821340640385946,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,634,13.848975910080803,11.760802533891466,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,635,25.68007469177246,14.083857337633768,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,636,13.738196902804905,11.626976622475517,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,637,27.01534945434994,14.02369146876865,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,638,18.265874253378975,12.82618130577935,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,639,14.181103958023918,12.088359475135803,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,640,20.976200660069782,13.347067912419638,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,641,21.534942746162415,13.977072066730923,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,642,14.182343112097847,12.102408740255568,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,643,14.201850043402779,12.106457948684692,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,644,14.949502494600084,12.304046935505337,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,645,25.570793774392868,14.014613522423637,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,646,14.148803472518921,12.016497280862596,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,647,14.372612688276503,12.26602586110433,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,648,18.89042486084832,12.67668824725681,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,649,14.011616693602669,11.796313325564066,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,650,14.00848134358724,11.98016353448232,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,651,34.981901698642304,16.412420643700493,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,652,18.884253938992817,12.905118968751696,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,653,20.51185871495141,13.207512802547878,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,654,14.323626067903307,12.195662273301018,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,655,25.99346791373359,14.274366908603245,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,656,14.086852325333489,12.137022455533346,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,657,14.239339722527397,12.224536961979336,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,658,14.802409172058105,12.513870583640205,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,659,13.751163535647922,11.831258866522047,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,660,40.44048227204217,16.546321749687195,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,661,21.210156546698677,13.619705531332228,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,662,13.776428090201485,11.634362273746067,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,663,18.86612629890442,12.616663138071695,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,664,14.095736503601074,12.057320210668776,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,665,39.70724476708306,16.899852712949116,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,666,25.10150498814053,14.3056431611379,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,667,14.095814757876926,12.151436275906033,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,668,15.094588769806755,12.512599441740248,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,669,14.512242674827576,12.434096217155457,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,670,13.984949403338963,12.09330035580529,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,671,20.10118595759074,13.034763852755228,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,672,44.22148745589786,17.35979335837894,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,673,14.028015931447348,11.96824484401279,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,674,13.815655416912502,11.922048661443922,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,675,14.265805376900566,11.986074341668022,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,676,26.140795204374527,14.2626408206092,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,677,14.63630395465427,12.277125424808926,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,678,19.200539615419174,13.004349258210924,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,679,27.110424174202812,14.249279061953226,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,680,25.560606453153824,14.449739813804626,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,681,14.143654346466064,12.191696259710524,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,682,21.684594710667927,14.014873094028896,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,683,14.08823691474067,12.137372361289131,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,684,13.767419364717272,11.896492070621914,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,685,14.832636223898994,12.19182170761956,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,686,52.25961032178667,18.775645083851284,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,687,13.85988109641605,11.918085561858284,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,688,13.789081467522514,12.017020026842753,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,689,13.974382678667704,11.985506070984734,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,690,20.2133010758294,13.727192825741238,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,691,14.327561484442818,12.20898151397705,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,692,27.14538425869412,14.591326885753208,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,693,19.545792394214207,13.06469021903144,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,694,48.9530295530955,19.963295102119446,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,695,13.803207953770956,11.717842115296257,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,696,14.095727364222208,11.936018096076118,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,697,98.77781687842474,27.135575983259415,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,698,13.609979629516602,11.890133963690865,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,699,14.193533473544651,12.07190650039249,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,700,48.91568054093255,18.88531569639842,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,701,18.616500443882412,12.90718318356408,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,702,15.208868556552464,12.341937237315708,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,703,13.598418725861443,11.91660307513343,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,704,13.757640110121834,12.02710771560669,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,705,32.38466567463345,15.360993186632792,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,706,13.946374270651075,12.062017891142103,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,707,14.02111620373196,12.094172173076206,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,708,23.985117567910088,14.214447922176785,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,709,112.4870926009284,29.728235257996452,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,710,18.358200152715046,12.91411480638716,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,711,20.162012841966416,13.135262727737427,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,712,13.468654923968845,11.551220231586033,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,713,13.761443575223288,11.878927575217354,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,714,51.78239121701982,18.87218239572313,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,715,13.970966087447273,12.195345838864645,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,716,14.15665656990475,12.242768247922262,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,717,14.24941591421763,12.138585130373636,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,718,43.626107613245644,17.58100954691569,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,719,13.877625147501627,12.174760911199781,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,720,21.891287114885117,14.221915788120693,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,721,13.59071429570516,11.776295370525784,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,722,31.880361212624443,15.361903958850437,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,723,104.04196508725484,28.044027911292183,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,724,25.53870071305169,13.983607729276022,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,725,13.677130964067247,12.063237640592787,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,726,14.234485149383545,12.251171204778883,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,727,14.127857075797188,12.135771367284987,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,728,44.50582422150506,17.60070300102234,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,729,13.91668208440145,11.936046587096321,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,730,43.09740783108605,17.187561088138157,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,731,20.58378309673733,13.242933723661634,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,732,26.002748052279156,14.123195714420742,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,733,14.078621255026924,12.00874149799347,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,734,14.005914953019884,12.14432222313351,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,735,28.80870787302653,14.798910816510519,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,736,31.620273802015518,15.08896235624949,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,737,98.39451188511319,26.810263593991596,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,738,25.825339184867012,14.1895076168908,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,739,14.01527452468872,11.876661486095852,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,740,25.53553268644545,13.751579629050362,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,741,18.565138657887776,12.889460272259182,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,742,40.61336975627475,17.074639161427815,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,743,62.20609797371758,20.782853100034927,1152
